brand,model,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,Age,Horsepower,Engine_Displacement,base_model
BMW,X1 xDrive 28i,49700.0,Gasoline,1,blue,black,0,1,4.414973347970818,7,228.0,2.0,X1 xDrive
GMC,Terrain SLE,81500.0,Gasoline,1,brown,gray,0,1,4.088136088700551,14,182.0,2.4,Terrain SLE
BMW,i3 120Ah w/Range Extender,16975.0,Electric,1,black,black,0,1,4.431202884556517,5,170.0,0.65,i3 120Ah
Porsche,911 GT3,5989.0,Gasoline,2,silver,black,0,0,5.320146286111054,6,332.2838386995936,0.0,911 GT3
Ford,Mustang SVT Cobra,16100.0,Gasoline,2,red,other,0,1,4.550228353055094,21,390.0,4.6,Mustang SVT
Land,Rover Range Rover Supercharged LWB,54225.0,Gasoline,1,white,white,0,1,4.829303772831025,4,518.0,5.0,Rover Range
RAM,2500 Big Horn,89500.0,Gasoline,1,black,gray,0,1,4.544068044350276,8,410.0,6.4,2500 Big
Ford,E250 Cargo,87501.0,E85 Flex Fuel,1,white,gray,1,1,4.249858472417371,11,225.0,4.6,E250 Cargo
MINI,Countryman Cooper S ALL4,12370.0,Gasoline,1,blue,black,0,1,4.460897842756548,6,189.0,2.0,Countryman Cooper
RAM,1500 Classic Tradesman,12466.0,Gasoline,1,gray,gray,0,1,4.462323113084234,5,395.0,5.7,1500 Classic
Volvo,C70 T5,199000.0,Gasoline,1,red,other,1,1,3.7403626894942437,13,227.0,2.5,C70 T5
Mercedes-Benz,SL-Class SL600 Roadster,78200.0,Gasoline,1,black,brown,1,1,4.361708953238316,17,510.0,5.5,SL-Class SL600
Toyota,Camry Hybrid XLE,22000.0,Hybrid,1,white,other,0,1,4.469822015978163,6,208.0,2.5,Camry Hybrid
GMC,Acadia SLE-2,100795.0,Gasoline,1,white,other,1,1,4.113776283837032,8,332.2838386995936,3.6,Acadia SLE-2
Chevrolet,Impala 1LT,99941.0,Gasoline,1,silver,black,0,1,4.250810204025981,5,332.2838386995936,3.6,Impala 1LT
Jeep,Grand Cherokee L Laredo,23588.0,Gasoline,1,other,black,0,0,4.58695843407952,3,332.2838386995936,3.6,Grand Cherokee
Jeep,Liberty Sport,103000.0,Gasoline,1,black,gray,0,1,3.716003343634799,21,210.0,3.7,Liberty Sport
Jaguar,XF Luxury,91491.0,Gasoline,1,blue,other,0,1,3.845098040014257,15,300.0,4.2,XF Luxury
Honda,Civic Sport,23131.0,Gasoline,3,black,black,1,0,4.375462420447172,4,332.2838386995936,2.0,Civic Sport
Subaru,Outback 2.5i Premium,77000.0,Gasoline,3,gray,gray,1,1,4.2729781090736845,5,175.0,2.5,Outback 2.5i
Land,Rover Range Rover Sport HSE Dynamic,20500.0,Gasoline,1,white,white,0,1,4.880813592280791,5,380.0,3.0,Rover Range
Tesla,Model Y Long Range,500.0,Electric,1,white,black,0,1,4.661812685537261,2,425.0,0.0,Model Y
Lexus,ES 350 Base,49810.0,Gasoline,1,gray,black,1,1,4.5301996982030825,5,302.0,3.5,ES 350
Honda,CR-V Touring,20229.0,Gasoline,3,black,black,0,0,4.5649854549813815,2,332.2838386995936,1.5,CR-V Touring
Alfa,Romeo Giulia Quadrifoglio,10558.0,Gasoline,1,white,black,0,1,4.8750612633917,3,505.0,2.9,Romeo Giulia
BMW,330 i,59300.0,Gasoline,2,red,black,0,1,4.489958479424835,19,225.0,3.0,330 i
Maybach,Type 57 Base,34254.0,Gasoline,1,brown,other,0,1,4.8078731320033326,20,543.0,5.5,Type 57
Lexus,ES 250 Base,24364.0,Gasoline,1,white,other,0,0,4.579760738410963,3,332.2838386995936,2.5,ES 250
Mercedes-Benz,Sprinter 2500,139200.0,Diesel,1,white,black,1,1,4.342422680822207,8,161.0,2.1,Sprinter 2500
Mercedes-Benz,E-Class E 350,82046.0,Gasoline,1,black,other,0,1,4.1460970135358695,12,302.0,3.5,E-Class E
RAM,1500 Tradesman/Express,26269.0,E85 Flex Fuel,1,white,black,1,0,4.403240665084475,7,332.2838386995936,3.6,1500 Tradesman/Express
Mazda,CX-9 Touring,127131.0,Gasoline,1,brown,other,1,1,4.224533062606086,8,227.0,2.5,CX-9 Touring
BMW,X3 xDrive30i,27000.0,Gasoline,1,black,brown,0,1,4.5843312243675305,3,248.0,2.0,X3 xDrive30i
Jeep,Grand Cherokee Limited,93400.0,E85 Flex Fuel,1,white,black,0,1,4.276461804173244,9,290.0,3.6,Grand Cherokee
BMW,X7 xDrive40i,9200.0,Hybrid,1,white,brown,1,1,4.852479993636856,3,335.0,3.0,X7 xDrive40i
Mercedes-Benz,SL-Class SL 550,76850.0,Gasoline,1,brown,other,1,1,4.518500779239638,10,429.0,4.7,SL-Class SL
Jeep,Wrangler Unlimited,146000.0,Gasoline,1,red,black,1,1,4.201397124320452,19,190.0,4.0,Wrangler Unlimited
Tesla,Model S 100D,38957.0,Electric,1,silver,other,0,1,4.669781615208537,7,332.2838386995936,0.0,Model S
Volkswagen,Golf SportWagen TSI SE,33850.0,Gasoline,1,blue,other,0,1,4.217483944213907,7,170.0,1.8,Golf SportWagen
Jeep,Wrangler Unlimited Sahara,61830.0,Gasoline,1,other,black,1,0,4.600537294364469,4,332.2838386995936,2.0,Wrangler Unlimited
Kia,Sorento SXL,108559.0,Gasoline,1,silver,black,0,0,4.204065692452478,7,332.2838386995936,3.3,Sorento SXL
Lexus,LS 430 Base,192000.0,Gasoline,1,silver,gray,1,1,3.8686444383948255,18,278.0,4.3,LS 430
Mercedes-Benz,E-Class E 350 4MATIC,83112.0,Gasoline,1,black,black,0,1,4.190331698170292,10,302.0,3.5,E-Class E
Tesla,Model X 75D,52000.0,Electric,1,black,other,0,1,4.7160033436347994,8,518.0,0.0,Model X
RAM,1500 Rebel,57300.0,Gasoline,1,black,black,0,1,4.638489256954637,4,395.0,5.7,1500 Rebel
MINI,Cooper Base,104500.0,Gasoline,1,red,black,1,1,3.6127838567197355,16,118.0,1.6,Cooper Base
Ford,Mustang GT Premium,18000.0,Gasoline,1,silver,black,0,1,4.4623979978989565,11,412.0,5.0,Mustang GT
Lincoln,Navigator Reserve,39000.0,Gasoline,1,black,black,0,1,4.715994991737532,5,450.0,3.5,Navigator Reserve
Jeep,Gladiator Rubicon,38000.0,Gasoline,1,black,black,0,1,4.653212513775344,4,285.0,3.6,Gladiator Rubicon
Porsche,Cayman GT4,15168.0,Gasoline,2,white,black,0,1,5.060697840353612,8,385.0,3.8,Cayman GT4
Honda,Civic EX,167506.0,Gasoline,1,black,other,0,1,3.8129133566428557,12,140.0,1.8,Civic EX
Jeep,Grand Cherokee Laredo,166000.0,E85 Flex Fuel,1,white,gray,1,1,4.113943352306837,12,290.0,3.6,Grand Cherokee
Land,Rover Defender SE,46000.0,Hybrid,1,green,other,0,1,4.8750612633917,2,395.0,3.0,Rover Defender
Kia,Sportage LX,87000.0,Gasoline,1,black,black,1,1,3.949390006644913,10,182.0,2.4,Sportage LX
GMC,Yukon XL 1500 SLT,145000.0,Gasoline,1,white,other,0,1,4.397070549959409,9,355.0,5.3,Yukon XL
Jeep,Wrangler Unlimited Sport,33060.0,Gasoline,1,white,black,0,1,4.562292864456475,4,285.0,3.6,Wrangler Unlimited
Audi,A6 3.0T Prestige,89500.0,Gasoline,1,gray,black,0,1,4.2552725051033065,10,310.0,3.0,A6 3.0T
Jeep,Wrangler 80th Anniversary,27000.0,Hybrid,1,red,black,0,1,4.574031267727719,3,285.0,3.6,Wrangler 80th
Jeep,Wrangler Sport,87250.0,Gasoline,2,blue,black,0,1,4.267171728403014,14,202.0,3.8,Wrangler Sport
Volkswagen,CC 2.0T Sport,76495.0,Gasoline,1,white,black,1,1,4.113943352306837,8,200.0,2.0,CC 2.0T
Cadillac,SRX Luxury Collection,70503.0,Gasoline,1,silver,other,0,1,4.190331698170292,8,308.0,3.6,SRX Luxury
Porsche,Cayenne Turbo,41965.0,Gasoline,1,black,other,1,1,4.544068044350276,15,500.0,4.8,Cayenne Turbo
Mitsubishi,Eclipse GT,146000.0,Gasoline,1,gray,black,1,1,3.6232492903979003,21,200.0,3.0,Eclipse GT
Chevrolet,Corvette Stingray w/1LT,9000.0,Gasoline,1,white,white,0,1,4.9164539485499255,1,490.0,6.2,Corvette Stingray
Toyota,GR86 Premium,1050.0,Gasoline,1,gray,black,0,1,4.6020599913279625,2,228.0,2.4,GR86 Premium
Land,Rover Range Rover P525 Westminster,22270.0,Gasoline,1,gray,other,0,0,4.953759691733229,3,332.2838386995936,5.0,Rover Range
Ford,Mustang GT Premium,19900.0,Gasoline,1,white,black,0,1,4.423245873936808,12,412.0,5.0,Mustang GT
Tesla,Model Y Long Range,19800.0,Electric,1,white,white,0,1,4.653115993165567,4,425.0,0.0,Model Y
RAM,1500 Sport,113500.0,Gasoline,1,black,black,0,1,4.252853030979893,12,390.0,5.7,1500 Sport
Lamborghini,Gallardo LP550-2,22000.0,Gasoline,1,black,black,0,1,5.176091259055681,11,550.0,5.2,Gallardo LP550-2
INFINITI,Q60 3.0t Red Sport 400,3300.0,Gasoline,1,red,black,0,1,4.732393759822968,2,400.0,3.0,Q60 3.0t
Volkswagen,e-Golf SE,41615.0,Electric,1,blue,gray,0,1,4.079181246047625,8,115.0,0.0,e-Golf SE
Kia,K5 GT-Line,22101.0,Gasoline,1,white,black,1,1,4.468790262099611,2,332.2838386995936,1.6,K5 GT-Line
Subaru,BRZ Limited,46452.0,Gasoline,2,gray,black,0,1,4.359607844797206,11,200.0,2.0,BRZ Limited
Lincoln,MKZ Reserve I,36000.0,Gasoline,1,white,other,0,1,4.423245873936808,5,245.0,2.0,MKZ Reserve
Chevrolet,Corvette Grand Sport,13100.0,Gasoline,2,silver,red,0,1,4.792041310712082,5,460.0,6.2,Corvette Grand
Audi,Q5 2.0T Premium Plus,50000.0,Gasoline,1,white,other,1,1,4.431363764158987,5,248.0,2.0,Q5 2.0T
Mazda,CX-9 Signature,19500.0,Gasoline,1,white,brown,0,1,4.508529718971286,6,227.0,2.5,CX-9 Signature
Ford,Mustang GT,36000.0,Gasoline,2,orange,black,1,1,4.491361693834273,8,435.0,5.0,Mustang GT
Chevrolet,Camaro 1SS,6640.0,Gasoline,1,orange,black,0,1,4.715994991737532,2,455.0,6.2,Camaro 1SS
BMW,X5 xDrive35i,74850.0,Gasoline,1,white,brown,1,1,4.3404441148401185,8,300.0,3.0,X5 xDrive35i
Nissan,Maxima SV,117000.0,Gasoline,1,white,black,1,1,4.037426497940624,10,290.0,3.5,Maxima SV
Toyota,Tundra TRD Pro,51400.0,E85 Flex Fuel,1,black,black,0,0,4.600972895686748,8,381.0,5.7,Tundra TRD
INFINITI,QX60 AUTOGRAPH,6000.0,Gasoline,1,other,brown,0,1,4.763420505662491,2,295.0,3.5,QX60 AUTOGRAPH
Mitsubishi,Lancer Evolution MR,128000.0,Gasoline,2,silver,black,0,1,4.579772167664273,18,286.0,2.0,Lancer Evolution
BMW,X3 xDrive30i,15000.0,Gasoline,1,white,brown,0,1,4.602005701124516,3,248.0,2.0,X3 xDrive30i
Toyota,Tundra SR5,119000.0,Gasoline,1,red,black,0,1,4.47639682672533,8,381.0,5.7,Tundra SR5
Lincoln,Mark LT Base,87500.0,Gasoline,1,silver,black,1,1,4.113909943754037,18,300.0,5.4,Mark LT
Ford,Flex SEL,149000.0,Gasoline,1,black,other,0,1,3.903035696788497,13,262.0,3.5,Flex SEL
Audi,Q5 2.0T Premium Plus,54700.0,E85 Flex Fuel,1,gray,brown,1,1,4.322115878973959,9,220.0,2.0,Q5 2.0T
Ford,F-150 XL,45979.0,Gasoline,1,black,black,0,1,4.585821551614127,3,332.2838386995936,3.5,F-150 XL
Lincoln,Continental Reserve,56846.0,Gasoline,1,white,other,0,1,4.4623979978989565,7,335.0,2.7,Continental Reserve
Tesla,Model X 75D,94100.0,Electric,1,black,orange,1,1,4.69810054562339,7,518.0,0.0,Model X
Jeep,Grand Cherokee Limited,80150.0,Gasoline,1,blue,black,1,1,4.352182518111363,7,293.0,3.6,Grand Cherokee
GMC,Terrain SLT-1,11563.0,Gasoline,1,blue,black,1,1,4.089905111439398,11,182.0,2.4,Terrain SLT-1
Mercedes-Benz,AMG E 53 Base 4MATIC,15615.0,Hybrid,1,gray,black,0,1,4.892094602690481,3,429.0,3.0,AMG E
Subaru,Impreza WRX Base,113000.0,Gasoline,2,blue,black,1,1,4.204119982655925,11,265.0,2.5,Impreza WRX
Kia,Optima S,74000.0,Gasoline,1,white,black,0,1,4.176091259055681,6,185.0,2.4,Optima S
Mercedes-Benz,M-Class ML 350,99200.0,Gasoline,1,black,black,0,1,4.075546961392531,13,268.0,3.5,M-Class ML
Volkswagen,Beetle 2.0T S,36824.0,Gasoline,1,red,red,0,1,4.380193145731191,6,174.0,2.0,Beetle 2.0T
Acura,RSX Base,186040.0,Gasoline,1,gray,other,1,1,3.8260748027008264,19,160.0,2.0,RSX Base
GMC,Acadia SLE,58000.0,Gasoline,1,black,black,0,1,4.442479769064448,4,310.0,3.6,Acadia SLE
Ford,F-150 Lariat,31250.0,Gasoline,1,blue,gray,0,1,4.628388930050312,4,325.0,2.7,F-150 Lariat
Jeep,Gladiator Overland,43000.0,Gasoline,1,white,other,0,1,4.6674529528899535,4,285.0,3.6,Gladiator Overland
Toyota,Tacoma TRD Sport,41199.0,Gasoline,2,black,black,0,0,4.619072450582415,4,332.2838386995936,3.5,Tacoma TRD
Kia,EV6 GT-Line,22000.0,Electric,1,gray,black,0,1,4.653212513775344,2,320.0,0.0,EV6 GT-Line
Genesis,GV70 3.5T Sport,12900.0,Gasoline,1,gray,white,0,1,4.724275869600789,2,375.0,3.5,GV70 3.5T
Ford,Explorer ST,10500.0,Gasoline,1,black,black,0,0,4.698970004336019,2,400.0,3.0,Explorer ST
MINI,Countryman Cooper,74725.0,Gasoline,1,black,black,0,1,4.334694958867158,4,332.2838386995936,1.5,Countryman Cooper
Mazda,CX-5 Grand Touring,61117.0,Gasoline,1,silver,black,0,1,4.422999977271616,3,332.2838386995936,2.5,CX-5 Grand
BMW,325 i,142000.0,Gasoline,2,silver,black,1,1,3.681241237375587,21,184.0,2.5,325 i
Ford,Mustang EcoBoost Premium,31000.0,–,2,gray,black,0,1,4.540329474790874,5,332.2838386995936,0.0,Mustang EcoBoost
Toyota,Yaris L,129355.0,Gasoline,1,black,gray,1,1,3.9003671286564705,12,106.0,1.5,Yaris L
Lincoln,Navigator L Select,115600.0,Gasoline,1,black,black,0,1,4.352182518111363,8,380.0,3.5,Navigator L
Jeep,Wrangler Sahara Altitude,1563.0,Hybrid,1,gray,black,0,1,4.795880017344075,1,285.0,3.6,Wrangler Sahara
Bentley,Continental GT Base,72166.0,Gasoline,1,black,black,1,1,4.55624217790006,17,552.0,6.0,Continental GT
Lexus,RX 350 F Sport,26100.0,Gasoline,1,gray,red,0,1,4.57862775085959,6,295.0,3.5,RX 350
BMW,430 i,58880.0,Gasoline,1,white,brown,0,1,4.3222192947339195,7,248.0,2.0,430 i
Cadillac,Escalade Sport Platinum,26000.0,Gasoline,1,black,black,0,1,5.017033339298781,3,420.0,6.2,Escalade Sport
Honda,Civic EX,190640.0,Gasoline,2,silver,silver,1,1,3.7403626894942437,16,140.0,1.8,Civic EX
Porsche,Cayenne AWD,37500.0,Gasoline,1,white,black,0,1,4.7774268223893115,4,335.0,3.0,Cayenne AWD
Ford,Mustang Mach-E GT,13856.0,Electric,1,white,black,0,1,4.732393759822968,2,480.0,0.0,Mustang Mach-E
Lexus,LS 460 Base,123256.0,Gasoline,1,white,other,0,1,4.397853141088609,10,386.0,4.6,LS 460
Cadillac,Escalade Premium Luxury,11459.0,Gasoline,1,white,brown,0,1,4.948901760970213,3,420.0,6.2,Escalade Premium
Mercedes-Benz,C-Class C 300 4MATIC Sport,67289.0,Gasoline,1,white,gray,0,1,4.311541958401195,8,241.0,2.0,C-Class C
Hyundai,Veloster Base,56837.0,Gasoline,1,silver,black,1,1,4.021189299069938,11,132.0,1.6,Veloster Base
Mercedes-Benz,C-Class C 300 4MATIC,59766.0,Gasoline,1,blue,other,0,0,4.429752280002408,5,332.2838386995936,2.0,C-Class C
Kia,Stinger GT,56300.0,Gasoline,1,silver,black,0,1,4.47639682672533,6,365.0,3.3,Stinger GT
Volvo,S60 R,167000.0,Gasoline,2,black,other,0,1,3.9030899869919438,20,300.0,2.5,S60 R
Chevrolet,Silverado 2500 LT,122770.0,E85 Flex Fuel,1,brown,black,0,1,4.439316901016504,9,360.0,6.0,Silverado 2500
Land,Rover Range Rover 3.0L V6 Supercharged HSE,59271.0,Gasoline,1,black,black,0,1,4.740323206382993,5,380.0,3.0,Rover Range
GMC,Sierra 1500 SLE,102000.0,Gasoline,1,silver,black,1,1,4.389166084364533,9,355.0,5.3,Sierra 1500
Chevrolet,Silverado 1500 RST,40929.0,Gasoline,1,red,black,1,1,4.6512780139981444,4,332.2838386995936,5.3,Silverado 1500
Chevrolet,Suburban Z71,19200.0,Gasoline,1,white,black,0,1,4.843793198325913,2,420.0,6.2,Suburban Z71
Mercedes-Benz,G-Class G 550 4MATIC,32376.0,Gasoline,1,black,black,0,1,5.107209969647869,5,416.0,4.0,G-Class G
Porsche,911 Carrera,19800.0,Gasoline,1,silver,black,0,1,5.130011949671904,1,379.0,3.0,911 Carrera
Land,Rover Range Rover Sport HSE,105000.0,Gasoline,1,black,black,0,1,4.0,13,375.0,5.0,Rover Range
Ford,F-250 Lariat,122650.0,Diesel,1,gray,black,0,1,4.589949601325708,8,440.0,6.7,F-250 Lariat
Subaru,BRZ Limited,14000.0,Gasoline,2,white,black,0,1,4.54405563575924,2,228.0,2.4,BRZ Limited
Lexus,LS 460 Base,100868.0,Gasoline,1,black,other,0,1,4.187436109773708,16,380.0,4.6,LS 460
Land,Rover Range Rover Sport HSE,111000.0,Gasoline,1,black,black,1,1,4.176091259055681,11,375.0,5.0,Rover Range
Cadillac,Escalade Sport Platinum,38500.0,Gasoline,1,white,black,1,1,4.977700747083,3,420.0,6.2,Escalade Sport
Nissan,Pathfinder S,41250.0,Gasoline,3,white,other,0,1,4.339749481680876,4,284.0,3.5,Pathfinder S
MINI,Cooper S Base,99600.0,Gasoline,1,orange,black,0,1,3.7403626894942437,18,168.0,1.6,Cooper S
Acura,ILX 2.0L w/Premium Package,198000.0,Gasoline,1,white,black,1,1,4.041392685158225,11,150.0,2.0,ILX 2.0L
Lexus,RX 350 Base,20598.0,Gasoline,1,silver,gray,1,0,4.629399404276913,3,332.2838386995936,3.5,RX 350
Porsche,911 Carrera S,52044.0,Gasoline,2,white,gray,0,1,4.883661435153617,11,400.0,3.8,911 Carrera
MINI,Hardtop Cooper S,23777.0,Gasoline,2,gray,black,0,1,4.477121254719663,2,189.0,2.0,Hardtop Cooper
Ford,F-150 Platinum,60660.0,Gasoline,1,other,black,1,1,4.671172842715083,6,375.0,3.5,F-150 Platinum
BMW,i3 Base,26000.0,Electric,1,white,other,0,1,4.176062305125079,9,170.0,0.65,i3 Base
Mazda,CX-5 Touring,61000.0,Gasoline,1,gray,black,0,1,4.338456493604605,6,187.0,2.5,CX-5 Touring
Lexus,RX 350 F Sport Performance,53750.0,Gasoline,1,black,red,0,1,4.513217600067939,4,295.0,3.5,RX 350
BMW,X5 M50i,13735.0,Gasoline,1,black,black,0,0,4.8915207322741825,1,332.2838386995936,4.4,X5 M50i
Mercedes-Benz,E-Class E 300,32580.0,Gasoline,1,black,other,0,0,4.531453369556622,5,332.2838386995936,2.0,E-Class E
Porsche,911 Carrera Cabriolet,96275.0,Gasoline,2,silver,black,1,1,4.720159303405957,18,325.0,3.6,911 Carrera
Ford,F-350 Lariat,162000.0,Diesel,1,red,other,0,1,4.505149978319906,9,440.0,6.7,F-350 Lariat
BMW,X3 xDrive30i,92040.0,Gasoline,1,white,black,0,1,4.397922636545316,5,332.2838386995936,2.0,X3 xDrive30i
RAM,1500 SLT,73690.0,Gasoline,1,blue,gray,1,1,4.431363764158987,7,395.0,5.7,1500 SLT
Toyota,Tacoma Base,48750.0,Gasoline,2,brown,silver,0,1,4.252853030979893,15,159.0,2.7,Tacoma Base
Cadillac,SRX Performance Collection,124542.0,Gasoline,1,gray,other,0,1,3.926856708949692,13,265.0,3.0,SRX Performance
Ford,Mustang GT Premium,69000.0,Gasoline,1,white,black,0,1,4.301029995663981,14,315.0,4.6,Mustang GT
Dodge,Ram 2500 Laramie Quad Cab,148000.0,Diesel,1,black,other,0,1,4.278753600952829,20,250.0,5.9,Ram 2500
BMW,650 i,122141.0,Gasoline,2,silver,black,0,1,4.021189299069938,18,360.0,4.8,650 i
Subaru,Impreza WRX,106000.0,Gasoline,2,black,black,0,1,4.176091259055681,12,265.0,2.5,Impreza WRX
Ford,Edge Titanium,113294.0,Gasoline,1,gray,black,1,1,4.217483944213907,7,245.0,2.0,Edge Titanium
Kia,Telluride SX,24423.0,Gasoline,1,black,black,0,0,4.646550753640342,3,332.2838386995936,3.8,Telluride SX
RAM,1500 Rebel,54800.0,Gasoline,1,white,black,1,1,4.568788212315347,6,395.0,5.7,1500 Rebel
Ford,Explorer XLT,161000.0,Gasoline,1,gray,black,0,1,4.243038048686294,7,290.0,3.5,Explorer XLT
Mercedes-Benz,AMG GLE 43 4MATIC Coupe,28755.0,Gasoline,1,black,black,0,1,4.787814567063023,5,385.0,3.0,AMG GLE
Audi,Q5 2.0T Premium Plus,52105.0,E85 Flex Fuel,1,white,other,1,1,4.311732675442349,8,220.0,2.0,Q5 2.0T
Nissan,Armada Platinum,119950.0,Gasoline,1,black,black,0,1,4.322198613551892,6,390.0,5.6,Armada Platinum
Mercedes-Benz,SL-Class SL500 Roadster,80081.0,Gasoline,1,white,other,0,1,4.096910013008056,21,302.0,5.0,SL-Class SL500
Bentley,Bentayga V8,24500.0,Gasoline,1,white,white,0,1,5.217483944213907,3,542.0,4.0,Bentayga V8
Jeep,Gladiator Overland,4100.0,Gasoline,1,black,black,0,1,4.740362689494244,3,285.0,3.6,Gladiator Overland
BMW,M2 CS,9670.0,Gasoline,1,blue,black,0,1,5.014940349792936,4,444.0,3.0,M2 CS
Dodge,Charger SE,63250.0,Gasoline,1,red,black,0,1,4.270678836144707,7,292.0,3.6,Charger SE
Lincoln,MKX Black Label,69431.0,Gasoline,1,silver,black,0,1,4.423245873936808,7,335.0,2.7,MKX Black
Toyota,Tundra SR5,108044.0,Gasoline,1,black,other,0,1,4.496652939250918,9,332.2838386995936,5.7,Tundra SR5
BMW,335 i,98000.0,Gasoline,1,black,brown,0,1,4.146065989177396,16,300.0,3.0,335 i
BMW,X1 xDrive28i,52253.0,Gasoline,1,white,black,0,1,4.537819095073274,5,228.0,2.0,X1 xDrive28i
Ford,F-350 Platinum,23850.0,Diesel,1,silver,black,0,1,4.998912904358786,2,475.0,6.7,F-350 Platinum
Mercedes-Benz,Sprinter High Roof,1500.0,Diesel,1,white,gray,0,1,4.596597095626461,9,188.0,3.0,Sprinter High
Dodge,Challenger GT,40000.0,Gasoline,1,black,black,0,1,4.511883360978874,3,303.0,3.6,Challenger GT
Audi,S4 3.0 Prestige,38718.0,Gasoline,1,black,black,0,1,4.491361693834273,12,333.0,3.0,S4 3.0
Toyota,Tacoma TRD Sport,84184.0,Gasoline,1,gray,other,0,0,4.5562783726258385,6,332.2838386995936,3.5,Tacoma TRD
Mercedes-Benz,Sprinter 2500 Standard Roof,13344.0,Diesel,1,red,black,0,1,4.752048447819439,3,188.0,3.0,Sprinter 2500
INFINITI,Q50 3.0t Red Sport 400,51850.0,Gasoline,1,black,black,0,1,4.460897842756548,6,400.0,3.0,Q50 3.0t
Ford,Expedition Max Limited,30918.0,Gasoline,1,white,other,0,1,4.715994991737532,3,375.0,3.5,Expedition Max
Chevrolet,Corvette Stingray w/3LT,1100.0,Gasoline,1,gray,other,0,1,4.963787827345556,1,490.0,6.2,Corvette Stingray
Mercedes-Benz,C-Class C 300,40000.0,Gasoline,1,blue,black,0,1,4.445604203273597,5,255.0,2.0,C-Class C
Jeep,Grand Cherokee Limited,100500.0,Gasoline,1,black,gray,0,1,3.9999131324165713,19,325.0,5.7,Grand Cherokee
Mercedes-Benz,C-Class C 300 4MATIC,49000.0,Gasoline,1,black,black,0,1,4.370142847051102,6,241.0,2.0,C-Class C
Porsche,911 Carrera S,28000.0,Gasoline,1,gray,black,0,1,5.130330551486929,4,443.0,3.0,911 Carrera
Maserati,Grecale Modena,3721.0,Gasoline,1,white,red,0,1,4.842889942721856,1,332.2838386995936,2.0,Grecale Modena
Mercedes-Benz,S-Class S 550,78101.0,Gasoline,1,black,black,0,1,4.537819095073274,8,449.0,4.7,S-Class S
Chevrolet,Malibu 1LT,54000.0,Gasoline,1,gray,gray,1,1,4.204119982655925,7,160.0,1.5,Malibu 1LT
Nissan,Quest SL,185000.0,Gasoline,1,white,gray,1,1,3.8750612633917,13,260.0,3.5,Quest SL
Mercedes-Benz,SLK-Class SLK 250,49000.0,Gasoline,1,blue,other,0,1,4.371067862271736,9,201.0,1.8,SLK-Class SLK
GMC,Sierra 2500 Denali,2043.0,Gasoline,1,white,black,0,1,4.911157608739977,0,401.0,6.6,Sierra 2500
Lexus,RX 350 Base,71750.0,Gasoline,1,black,brown,0,1,4.447158031342219,8,295.0,3.5,RX 350
Chevrolet,Corvette Stingray w/3LT,5194.0,Gasoline,1,white,other,0,0,4.942008053022313,4,332.2838386995936,6.2,Corvette Stingray
BMW,330 i,42200.0,Gasoline,1,white,black,0,1,4.439332693830263,5,255.0,2.0,330 i
Mercedes-Benz,GLC 300 Base,42717.0,Gasoline,1,other,other,0,1,4.525044807036846,4,255.0,2.0,GLC 300
Tesla,Model S 75D,102260.0,Electric,1,white,black,0,1,4.495544337546448,8,518.0,0.0,Model S
Chevrolet,Corvette Stingray w/2LT,11089.0,Gasoline,2,silver,red,0,0,4.907948521612273,2,332.2838386995936,6.2,Corvette Stingray
Jaguar,XF 25t Prestige,37777.0,Gasoline,1,black,black,0,1,4.511883360978874,6,247.0,2.0,XF 25t
Ford,F-150 XLT,35921.0,Gasoline,1,blue,black,0,0,4.633417953284989,3,332.2838386995936,2.7,F-150 XLT
Ford,Bronco Outer Banks,1800.0,Gasoline,1,gray,blue,0,0,4.739572344450092,1,275.0,2.3,Bronco Outer
Scion,FR-S Monogram,163019.0,Gasoline,2,black,black,1,1,3.949390006644913,10,200.0,2.0,FR-S Monogram
Mercedes-Benz,C-Class C 300 4MATIC,14220.0,Gasoline,1,blue,other,0,1,4.550228353055094,4,255.0,2.0,C-Class C
Chevrolet,Tahoe Premier,48879.0,Gasoline,1,silver,black,0,0,4.695245201818642,5,332.2838386995936,5.3,Tahoe Premier
Ford,F-150 Lariat,25000.0,E85 Flex Fuel,1,gray,black,0,1,4.812913356642856,8,385.0,5.0,F-150 Lariat
BMW,i3 Base w/Range Extender,74500.0,Electric,1,white,gray,0,1,4.060660073974015,10,170.0,0.65,i3 Base
INFINITI,G37 Journey,33300.0,Gasoline,1,gray,black,0,1,4.342225229360791,11,328.0,3.7,G37 Journey
Ford,Expedition XLT,123921.0,Gasoline,1,white,other,0,1,3.838849090737255,17,300.0,5.4,Expedition XLT
BMW,X3 sDrive30i,12800.0,Gasoline,1,blue,blue,0,1,4.601951404133522,3,248.0,2.0,X3 sDrive30i
Aston,Martin Vantage GT Base,21100.0,Gasoline,2,black,black,0,1,4.903089986991944,9,430.0,4.7,Martin Vantage
Chevrolet,Tahoe LT,104733.0,E85 Flex Fuel,1,black,black,0,1,4.176091259055681,15,320.0,5.3,Tahoe LT
Ford,Transit-250 Base,53000.0,Gasoline,1,white,black,1,1,4.585460729508501,4,310.0,3.5,Transit-250 Base
Lexus,ES 250 Base,17570.0,Gasoline,1,white,black,0,0,4.602038276060981,3,332.2838386995936,2.5,ES 250
